Date,Open,High,Low,Close,Adj Close,Volume
2013-07-26,181.10000610351562,182.32000732421875,175.1699981689453,176.52499389648438,166.5021514892578,26165140
2013-07-29,176.72500610351562,177.0,173.28500366210938,174.0050048828125,164.125244140625,16545080
2013-07-30,174.4250030517578,177.39999389648438,171.8350067138672,172.3300018310547,162.5453338623047,27908980
2013-07-31,171.77999877929688,171.97999572753906,169.0,170.83999633789062,161.1399383544922,30356230
2013-08-01,171.7949981689453,172.3000030517578,166.5,168.32000732421875,158.7630157470703,23616550
2013-08-02,168.8000030517578,170.89500427246094,166.5,168.05999755859375,158.51776123046875,25310950
2013-08-05,168.8000030517578,169.39999389648438,165.55999755859375,168.22500610351562,158.6734161376953,17653750
2013-08-06,166.5,167.63999938964844,163.30499267578125,164.13999938964844,154.82032775878906,25454280
2013-08-07,164.5,172.89999389648438,163.60000610351562,171.61000061035156,161.86619567871094,30640510
2013-08-08,170.8249969482422,171.80499267578125,165.0,166.4149932861328,156.96617126464844,22000410
2013-08-12,166.4149932861328,166.97000122070312,157.5,160.53500366210938,151.42002868652344,54399680
2013-08-13,159.47000122070312,162.6999969482422,157.5,161.9949951171875,152.79713439941406,40050290
2013-08-14,162.39999389648438,164.3350067138672,160.8000030517578,162.44000244140625,153.2168731689453,22630340
2013-08-16,161.08999633789062,161.39999389648438,155.3000030517578,157.05999755859375,148.142333984375,33161930
2013-08-19,156.8000030517578,156.8000030517578,152.10000610351562,153.0500030517578,144.36001586914062,27358320
2013-08-20,150.0,156.1649932861328,148.86000061035156,155.40499877929688,146.58131408691406,24469990
2013-08-21,164.0,165.08999633789062,152.3000030517578,154.8000030517578,146.0106658935547,32616310
2013-08-22,153.27000427246094,157.19000244140625,151.22999572753906,156.47500610351562,147.590576171875,39523490
2013-08-23,156.65499877929688,158.6750030517578,154.2100067138672,155.91000366210938,147.05763244628906,22294020
2013-08-26,157.11000061035156,158.48500061035156,154.51499938964844,155.72500610351562,146.88314819335938,17001610
2013-08-27,154.1999969482422,154.22500610351562,150.14999389648438,152.0,143.36964416503906,23246040
2013-08-28,150.0,151.1999969482422,145.27000427246094,149.78500366210938,141.2803955078125,25272130
2013-08-29,151.3000030517578,152.4600067138672,147.25,148.77999877929688,140.3324737548828,20084810
2013-08-30,148.63999938964844,152.60000610351562,147.02999877929688,151.89500427246094,143.27061462402344,21562390
2013-09-02,152.0,154.0,151.03500366210938,151.63499450683594,143.0253448486328,13421710
2013-09-03,152.4949951171875,153.4600067138672,146.11000061035156,147.56500244140625,139.1864471435547,21050700
2013-09-04,147.60000610351562,151.14999389648438,145.57000732421875,149.4199981689453,140.93612670898438,23858020
2013-09-05,153.60000610351562,164.4499969482422,153.3350067138672,163.81500244140625,154.51380920410156,41009330
2013-09-06,163.8000030517578,164.8000030517578,159.69000244140625,163.4550018310547,154.17422485351562,24826830
2013-09-10,166.0050048828125,169.50999450683594,162.10000610351562,163.35000610351562,154.07521057128906,21510870
2013-09-11,162.2899932861328,169.77499389648438,160.22999572753906,169.0050048828125,159.4091339111328,28928540
2013-09-12,170.0,170.77000427246094,164.60000610351562,165.83999633789062,156.42384338378906,19021980
2013-09-13,163.8000030517578,168.60000610351562,163.10499572753906,166.11000061035156,156.67848205566406,17630960
2013-09-16,169.6999969482422,170.5,163.52999877929688,164.63499450683594,155.2872314453125,22536660
2013-09-17,165.1999969482422,166.0,162.72000122070312,163.36500549316406,154.08934020996094,16469200
2013-09-18,164.5,167.82000732421875,163.69000244140625,167.36500549316406,157.86224365234375,13959810
2013-09-19,174.39999389648438,181.8000030517578,174.31500244140625,180.77499389648438,170.51084899902344,33437450
2013-09-20,181.3800048828125,184.4499969482422,169.24000549316406,174.7550048828125,164.8326416015625,50467260
2013-09-23,170.9149932861328,171.39999389648438,164.3350067138672,165.46499633789062,156.0701141357422,24899540
2013-09-24,162.0,165.4149932861328,159.625,164.4949951171875,155.15518188476562,27959960
2013-09-25,164.02499389648438,170.22000122070312,164.02000427246094,169.26499938964844,159.65435791015625,31710460
2013-09-26,168.52499389648438,169.75999450683594,166.42999267578125,167.61000061035156,158.09332275390625,16402440
2013-09-27,168.05499267578125,168.86000061035156,162.73500061035156,164.07000732421875,154.7543487548828,16454000
2013-09-30,161.3800048828125,162.8000030517578,159.6649932861328,161.49000549316406,152.32080078125,16838130
2013-10-01,162.23500061035156,164.8350067138672,161.39999389648438,164.3350067138672,155.0042724609375,12547570
2013-10-03,164.3000030517578,166.5,162.52000427246094,166.02000427246094,156.59359741210938,17636560
2013-10-04,165.0,167.8000030517578,163.0,165.06500244140625,155.6928253173828,20201430
2013-10-07,164.125,164.5,162.0050048828125,163.30499267578125,154.0327606201172,11363520
2013-10-08,167.52499389648438,167.9499969482422,159.75,160.7550048828125,151.6275634765625,26710340
2013-10-09,159.08999633789062,161.77999877929688,157.38499450683594,160.89999389648438,151.76429748535156,34175100
2013-10-10,161.02499389648438,163.9550018310547,160.8000030517578,163.2949981689453,154.02333068847656,17336910
2013-10-11,165.0,167.19000244140625,163.10000610351562,165.27999877929688,155.89561462402344,15976780
2013-10-14,164.625,166.89999389648438,164.36500549316406,165.72000122070312,156.31063842773438,10581410
2013-10-15,166.39999389648438,169.35000610351562,161.11000061035156,162.27999877929688,153.0659637451172,23221460
2013-10-17,162.56500244140625,163.47999572753906,160.0,162.1300048828125,152.92446899414062,19848640
2013-10-18,162.89999389648438,167.19000244140625,162.6999969482422,166.4600067138672,157.0086212158203,16838070
2013-10-21,166.7100067138672,169.5,166.1999969482422,167.15499877929688,157.66415405273438,14555250
2013-10-22,167.0,169.19000244140625,166.0,167.52499389648438,158.0131378173828,13665340
2013-10-23,169.1999969482422,173.49000549316406,168.5,171.65499877929688,161.90863037109375,32879400
2013-10-24,171.8000030517578,174.49000549316406,170.76499938964844,171.8300018310547,162.07371520996094,21267920
2013-10-25,171.5,173.97000122070312,170.0,172.09500122070312,162.3236541748047,14223140
2013-10-28,172.5,173.88999938964844,167.13999938964844,167.5399932861328,158.0272979736328,13060010
2013-10-29,167.10000610351562,174.5,164.55999755859375,174.0449981689453,164.1629638671875,30146060
2013-10-30,174.80499267578125,175.85000610351562,171.47500610351562,172.10499572753906,162.33309936523438,14466420
2013-10-31,171.7949981689453,180.33999633789062,170.57000732421875,179.6750030517578,169.47328186035156,33459510
2013-11-01,179.3000030517578,189.0,178.92999267578125,187.89999389648438,177.2312774658203,34197760
2013-11-05,187.22999572753906,190.7899932861328,184.02000427246094,187.59500122070312,176.943603515625,21888850
2013-11-06,186.1999969482422,188.53500366210938,180.39999389648438,180.9550018310547,170.68063354492188,23159300
2013-11-07,181.0800018310547,182.8000030517578,174.6999969482422,175.25999450683594,165.30894470214844,31283760
2013-11-08,174.89999389648438,176.8000030517578,173.0,174.42999267578125,164.5260772705078,17637190
2013-11-11,172.97000122070312,175.2949981689453,169.52499389648438,170.43499755859375,160.7579345703125,18516020
2013-11-12,170.48500061035156,171.6999969482422,166.89999389648438,167.2949981689453,157.79620361328125,24334250
2013-11-13,165.80999755859375,173.72999572753906,165.26499938964844,169.7050018310547,160.06936645507812,60408150
2013-11-14,172.30499267578125,174.0850067138672,170.57000732421875,172.30999755859375,162.52647399902344,18331450
2013-11-18,174.53500366210938,177.0,173.2100067138672,176.75999450683594,166.7238006591797,18948610
2013-11-19,176.39999389648438,183.0,176.3000030517578,182.33999633789062,171.98696899414062,28702840
2013-11-20,181.89999389648438,183.47000122070312,178.1999969482422,179.57000732421875,169.37425231933594,23355560
2013-11-21,178.2449951171875,178.86000061035156,175.5,176.2949981689453,166.2852020263672,23675930
2013-11-22,176.75999450683594,178.08999633789062,173.5,173.7949981689453,163.92713928222656,17754460
2013-11-25,174.14999389648438,181.16000366210938,174.0050048828125,180.6649932861328,170.40707397460938,22735900
2013-11-26,180.0,181.9499969482422,178.10000610351562,178.52499389648438,168.38856506347656,16048660
2013-11-27,178.60000610351562,179.8699951171875,175.69000244140625,176.3699951171875,166.35592651367188,13691010
2013-11-28,177.6999969482422,179.06500244140625,176.0749969482422,176.36000061035156,166.3465118408203,18432410
2013-11-29,176.10000610351562,182.6999969482422,176.10000610351562,181.94500732421875,171.6144256591797,23401810
2013-12-02,182.6999969482422,185.35000610351562,181.24000549316406,182.21499633789062,171.86904907226562,17459790
2013-12-03,181.4949951171875,182.97999572753906,180.52499389648438,181.35000610351562,171.05319213867188,14806910
2013-12-04,180.6999969482422,183.47500610351562,179.6999969482422,181.73500061035156,171.41632080078125,15426920
2013-12-05,186.0,188.26499938964844,184.6199951171875,185.59500122070312,175.05715942382812,23662450
2013-12-06,185.1999969482422,186.7100067138672,184.5050048828125,185.9550018310547,175.396728515625,14500680
2013-12-09,191.10000610351562,192.39999389648438,188.5050048828125,189.0850067138672,178.34898376464844,18775040
2013-12-10,189.47500610351562,189.86000061035156,183.6300048828125,184.3300018310547,173.86398315429688,18864240
2013-12-11,184.0,184.2949981689453,178.14999389648438,179.65499877929688,169.4544219970703,20710400
2013-12-12,179.0,179.8000030517578,177.15499877929688,177.6999969482422,167.61041259765625,15817310
2013-12-13,175.8000030517578,177.0,174.00999450683594,174.36000061035156,164.46006774902344,16462210
2013-12-16,173.00999450683594,176.19000244140625,172.73500061035156,173.2100067138672,163.37538146972656,13021320
2013-12-17,175.02000427246094,175.5,171.26499938964844,171.8300018310547,162.07371520996094,17632770
2013-12-18,171.5,177.88999938964844,171.5,176.33999633789062,166.32763671875,23581260
2013-12-19,177.22999572753906,177.83999633789062,171.25,173.10499572753906,163.2763214111328,18373200
2013-12-20,172.5,175.8000030517578,172.0050048828125,175.1199951171875,165.17689514160156,15023660
2013-12-23,174.5,177.27999877929688,174.5,175.84500122070312,165.86074829101562,13320010
2013-12-24,175.9149932861328,177.1999969482422,175.1999969482422,175.9250030517578,165.9362030029297,13339310
2013-12-26,175.3000030517578,177.1699981689453,174.6999969482422,175.34500122070312,165.38912963867188,16332130
2013-12-27,175.5,178.13999938964844,175.5,177.00999450683594,166.95960998535156,10695570
2013-12-30,178.0800018310547,178.8699951171875,175.50999450683594,176.4600067138672,166.44082641601562,10861570
2013-12-31,175.94500732421875,177.3000030517578,174.97000122070312,176.64999389648438,166.62002563476562,10753080
2014-01-01,177.1999969482422,177.49000549316406,176.125,176.5050048828125,166.4832763671875,5904780
2014-01-02,176.58999633789062,180.60000610351562,173.22000122070312,174.25999450683594,164.36573791503906,19451900
2014-01-03,172.6999969482422,173.60000610351562,171.10000610351562,171.96499633789062,162.2010498046875,13759590
2014-01-06,172.19000244140625,172.39999389648438,168.1999969482422,168.81500244140625,159.2299041748047,13907830
2014-01-07,169.2899932861328,170.1999969482422,165.5,166.13999938964844,156.706787109375,17352910
2014-01-08,166.4250030517578,167.7949981689453,165.10000610351562,165.71499633789062,156.30592346191406,14248790
2014-01-09,165.3000030517578,166.27499389648438,163.0,163.97999572753906,154.66941833496094,14791100
2014-01-10,163.9550018310547,165.60000610351562,160.0,160.81500244140625,151.68414306640625,20473070
2014-01-13,161.01499938964844,164.50999450683594,161.01499938964844,164.125,154.8061981201172,15564850
2014-01-14,163.5,164.89999389648438,162.3350067138672,162.75,153.50927734375,10197000
2014-01-15,163.1999969482422,165.8000030517578,163.1999969482422,164.07000732421875,154.7543487548828,13624980
2014-01-16,164.4149932861328,165.1750030517578,163.2449951171875,163.6199951171875,154.3298797607422,7241970
2014-01-17,163.4550018310547,164.4499969482422,161.6999969482422,162.15499877929688,152.9480438232422,11207380
2014-01-20,162.15499877929688,164.58999633789062,161.6649932861328,164.18499755859375,154.86277770996094,9468650
2014-01-21,165.38999938964844,167.27000427246094,164.6199951171875,165.9499969482422,156.52757263183594,12351890
2014-01-22,165.39999389648438,165.7949981689453,163.52499389648438,164.68499755859375,155.33438110351562,9821920
2014-01-23,163.89999389648438,166.3000030517578,163.61500549316406,165.8300018310547,156.41436767578125,9241310
2014-01-24,164.89999389648438,166.49000549316406,161.8000030517578,162.1199951171875,152.91502380371094,16616560
2014-01-27,159.7899932861328,160.39999389648438,158.30499267578125,159.4499969482422,150.39663696289062,15688040
2014-01-28,160.30499267578125,162.8000030517578,157.8249969482422,159.6300048828125,150.56642150878906,18296910
2014-01-29,161.3000030517578,162.17999267578125,157.0,157.36500549316406,148.43002319335938,17594550
2014-01-30,155.5,155.8000030517578,151.0050048828125,151.66000366210938,143.0489501953125,20955320
2014-01-31,153.0500030517578,153.89999389648438,151.3000030517578,152.38499450683594,143.73277282714844,13174950
2014-02-03,152.5,152.89999389648438,148.5,148.8350067138672,140.38433837890625,14150230
2014-02-04,147.39999389648438,152.1999969482422,146.67999267578125,151.5399932861328,142.93576049804688,18002040
2014-02-05,151.88999938964844,152.99000549316406,150.11000061035156,152.1699981689453,143.52999877929688,13227190
2014-02-06,152.2100067138672,153.7899932861328,149.34500122070312,150.48500061035156,141.94065856933594,16116300
2014-02-07,152.0050048828125,153.47000122070312,150.35000610351562,152.75999450683594,144.08648681640625,18203400
2014-02-10,153.03500366210938,153.28500366210938,150.72999572753906,151.41000366210938,142.81314086914062,10494640
