Date,Open,High,Low,Close,Adj Close,Volume
2013-01-08,151.08753967285156,151.78128051757812,148.35003662109375,149.30628967285156,137.25595092773438,2919271
2013-01-09,149.34378051757812,150.33753967285156,147.58128356933594,148.89378356933594,136.87672424316406,3836260
2013-01-10,149.55003356933594,152.17503356933594,147.56253051757812,148.35003662109375,136.37686157226562,4953124
2013-01-11,152.25003051757812,158.55003356933594,151.70628356933594,157.48129272460938,144.77114868164062,12020132
2013-01-14,158.64378356933594,159.33753967285156,156.50628662109375,157.18128967285156,144.49534606933594,4215892
2013-01-15,158.0625457763672,158.85003662109375,156.3750457763672,157.85629272460938,145.11590576171875,2605172
2013-01-16,157.8750457763672,159.3750457763672,156.11253356933594,157.48129272460938,144.77114868164062,4112860
2013-01-17,159.0000457763672,163.6875457763672,158.40003967285156,161.51254272460938,148.47703552246094,10413269
2013-01-18,164.2500457763672,164.85003662109375,148.21878051757812,149.00628662109375,136.9801483154297,21369383
2013-01-21,150.39378356933594,150.67503356933594,147.46878051757812,149.08128356933594,137.0491180419922,7674435
2013-01-22,149.30628967285156,151.21878051757812,148.46253967285156,149.53128051757812,137.46279907226562,5936897
2013-01-23,148.96878051757812,151.10629272460938,148.85629272460938,150.65628051757812,139.1951446533203,4127670
2013-01-24,150.75003051757812,153.00003051757812,150.67503356933594,151.85629272460938,140.30386352539062,3941969
2013-01-25,151.50003051757812,153.15003967285156,150.22503662109375,152.86878967285156,141.23934936523438,3394369
2013-01-28,152.96253967285156,156.4687957763672,152.06253051757812,155.08128356933594,143.28350830078125,3823759
2013-01-29,153.84378051757812,154.87503051757812,152.04379272460938,153.24378967285156,141.5858154296875,3270951
2013-01-30,152.92503356933594,156.33753967285156,151.93128967285156,155.56878662109375,143.73394775390625,2744537
2013-01-31,154.53753662109375,155.81253051757812,152.47503662109375,154.33128356933594,142.59059143066406,3619740
2013-02-01,153.75003051757812,155.04379272460938,152.64378356933594,152.85003662109375,141.2220001220703,2958335
2013-02-04,153.11253356933594,153.88128662109375,152.19378662109375,153.03753662109375,141.39523315429688,2721991
2013-02-05,152.25003051757812,152.98129272460938,150.97503662109375,152.62503051757812,141.0141143798828,2135535
2013-02-06,153.26254272460938,153.73129272460938,150.78753662109375,152.11878967285156,140.54638671875,2220772
2013-02-07,151.12503051757812,152.85003662109375,150.37503051757812,152.13754272460938,140.56373596191406,1276365
2013-02-08,153.00003051757812,155.81253051757812,151.21878051757812,154.65003967285156,142.88507080078125,2839220
2013-02-11,155.25003051757812,157.81878662109375,153.03753662109375,153.56253051757812,141.88031005859375,3941100
2013-02-12,153.75003051757812,155.13754272460938,151.96878051757812,154.44378662109375,142.6945343017578,2254050
2013-02-13,154.59378051757812,155.96253967285156,152.40003967285156,153.54379272460938,141.86300659179688,2928809
2013-02-14,151.95004272460938,152.25003051757812,147.75003051757812,148.42503356933594,137.13363647460938,7786752
2013-02-15,148.12503051757812,150.90003967285156,144.41253662109375,149.71878051757812,138.3289794921875,4117204
2013-02-18,149.15628051757812,151.50003051757812,147.61878967285156,151.08753967285156,139.59359741210938,3053295
2013-02-19,151.51878356933594,154.53753662109375,150.22503662109375,154.03128051757812,142.31341552734375,2524548
2013-02-20,154.12503051757812,155.77503967285156,153.31878662109375,154.61253356933594,142.85040283203125,2735844
2013-02-21,153.80628967285156,156.20628356933594,151.44378662109375,152.17503356933594,140.59835815429688,3562929
2013-02-22,151.68753051757812,156.91879272460938,151.18128967285156,155.98129272460938,144.1150360107422,5791361
2013-02-25,156.07504272460938,159.67503356933594,156.07504272460938,157.16253662109375,145.20645141601562,4938876
2013-02-26,156.35629272460938,157.70628356933594,154.81878662109375,155.96253967285156,144.0977325439453,3857225
2013-02-27,156.7500457763672,158.49378967285156,154.93128967285156,156.9375457763672,144.99855041503906,4126692
2013-02-28,157.5000457763672,159.5625457763672,154.31253051757812,156.15003967285156,144.2709503173828,7672998
2013-03-01,157.5000457763672,159.5625457763672,156.90003967285156,158.13754272460938,146.10726928710938,3503623
2013-03-04,157.51878356933594,159.30003356933594,156.80628967285156,157.3125457763672,145.34503173828125,3548212
2013-03-05,157.51878356933594,162.99378967285156,157.1250457763672,162.39378356933594,150.0397186279297,6809664
2013-03-06,162.5625457763672,167.2500457763672,162.54379272460938,165.71253967285156,153.1060333251953,5316153
2013-03-07,166.16253662109375,169.800048828125,166.16253662109375,168.50628662109375,155.68719482421875,7307272
2013-03-08,168.33753967285156,171.0000457763672,166.61253356933594,167.00628662109375,154.3013153076172,6871182
2013-03-11,166.0312957763672,168.54379272460938,164.10003662109375,164.83128356933594,152.29177856445312,4187745
2013-03-12,165.03753662109375,166.38754272460938,162.86253356933594,164.49378967285156,151.97994995117188,2996692
2013-03-13,164.21253967285156,166.9687957763672,163.27503967285156,164.73753356933594,152.20513916015625,3390385
2013-03-14,164.73753356933594,166.4062957763672,162.90003967285156,164.4375457763672,151.92800903320312,2760588
2013-03-15,164.58753967285156,166.01254272460938,163.55628967285156,165.35629272460938,152.77685546875,2154351
2013-03-18,164.40003967285156,165.31878662109375,162.0000457763672,162.61878967285156,150.24761962890625,1355546
2013-03-19,163.1250457763672,164.58753967285156,161.13754272460938,162.61878967285156,150.24761962890625,1939332
2013-03-20,162.50628662109375,163.4062957763672,159.90003967285156,161.23129272460938,148.96566772460938,4026894
2013-03-21,161.4375457763672,163.9687957763672,160.25628662109375,163.0312957763672,150.62872314453125,2689103
2013-03-22,163.23753356933594,164.79379272460938,160.93128967285156,163.38754272460938,150.9578857421875,3157057
2013-03-25,164.73753356933594,165.15003967285156,161.08128356933594,161.75628662109375,149.45074462890625,4250494
2013-03-26,161.8125457763672,165.41253662109375,159.9375457763672,164.23129272460938,151.73745727539062,3204169
2013-03-28,162.73129272460938,165.71253967285156,161.77503967285156,163.93128967285156,151.46026611328125,8955264
2013-04-01,163.98753356933594,165.6562957763672,160.53753662109375,161.6250457763672,149.3294677734375,2334743
2013-04-02,161.6250457763672,169.20004272460938,160.38754272460938,168.61878967285156,155.79115295410156,5075377
2013-04-03,167.66253662109375,170.51254272460938,167.2500457763672,168.22503662109375,155.42735290527344,5231316
2013-04-04,167.6250457763672,169.4062957763672,165.5625457763672,166.91253662109375,154.21469116210938,4352132
2013-04-05,165.5625457763672,173.6250457763672,164.5312957763672,170.47503662109375,157.50619506835938,4820089
2013-04-08,169.3125457763672,171.0000457763672,161.08128356933594,168.300048828125,155.4966583251953,16361745
2013-04-09,152.62503051757812,156.7500457763672,146.34378051757812,147.63754272460938,136.4060516357422,18895517
2013-04-10,148.16253662109375,151.80003356933594,148.16253662109375,150.84378051757812,139.36839294433594,6501163
2013-04-11,152.77503967285156,153.00003051757812,149.62503051757812,151.10629272460938,139.6109161376953,3414844
2013-04-12,146.21253967285156,146.25003051757812,142.14378356933594,143.92503356933594,132.97596740722656,10336864
2013-04-15,143.96253967285156,147.24378967285156,141.11253356933594,142.16253662109375,131.3475799560547,4204212
2013-04-16,141.93753051757812,143.66253662109375,141.2625274658203,143.00628662109375,132.1271209716797,1832023
2013-04-17,144.37503051757812,144.54379272460938,139.2000274658203,140.45628356933594,129.7711181640625,3030655
2013-04-18,139.96878051757812,141.71253967285156,135.86253356933594,138.39378356933594,127.86552429199219,6790323
2013-04-22,129.86253356933594,130.50003051757812,122.81253051757812,127.27503204345703,117.5926284790039,23865548
2013-04-23,128.34378051757812,130.4625244140625,127.53752899169922,128.53128051757812,118.75330352783203,4627486
2013-04-25,128.62503051757812,129.3562774658203,124.76252746582031,125.81253051757812,116.24137878417969,6464673
2013-04-26,126.07502746582031,127.12503051757812,122.90628051757812,123.82502746582031,114.40508270263672,3946545
2013-04-29,124.12503051757812,128.5875244140625,122.70002746582031,128.25003051757812,118.4934310913086,4611692
2013-04-30,129.0562744140625,131.25003051757812,127.21878051757812,130.63128662109375,120.69354248046875,4092502
2013-05-02,130.50003051757812,133.31253051757812,128.7937774658203,132.09378051757812,122.04476928710938,4127494
2013-05-03,131.4937744140625,134.19378662109375,130.9500274658203,133.21878051757812,123.0842056274414,3392332
2013-05-06,133.83753967285156,135.5437774658203,132.6375274658203,134.00628662109375,123.81180572509766,3061855
2013-05-07,134.25003051757812,135.00003051757812,130.89378356933594,131.55003356933594,121.54240417480469,6239475
2013-05-08,132.00003051757812,132.90003967285156,130.21878051757812,131.64378356933594,121.6290283203125,2802383
2013-05-09,132.15003967285156,133.87503051757812,132.00003051757812,133.05003356933594,122.92829132080078,3364748
2013-05-10,133.70628356933594,133.93128967285156,132.22503662109375,133.12503051757812,122.99755859375,4018454
2013-05-13,133.12503051757812,133.35003662109375,129.8250274658203,130.4812774658203,120.55493927001953,3573564
2013-05-14,130.50003051757812,131.43753051757812,129.22503662109375,130.3687744140625,120.45099639892578,1393047
2013-05-15,130.21878051757812,131.81253051757812,128.06253051757812,129.8062744140625,119.93130493164062,4101585
2013-05-16,129.93753051757812,130.25628662109375,128.45628356933594,129.9187774658203,120.03524017333984,5125372
2013-05-17,129.75003051757812,131.0250244140625,126.97502899169922,129.00003051757812,119.18638610839844,2927391
2013-05-20,127.96878051757812,128.19378662109375,125.30628204345703,126.73127746582031,117.09022521972656,12247644
2013-05-21,126.76878356933594,128.90628051757812,126.01878356933594,127.08753204345703,117.41938781738281,4046177
2013-05-22,127.27503204345703,128.85003662109375,127.16252899169922,128.26878356933594,118.51077270507812,3844420
2013-05-23,127.89378356933594,128.45628356933594,124.42503356933594,126.41252899169922,116.79571533203125,5748939
2013-05-24,126.95628356933594,128.4000244140625,124.80003356933594,126.07502746582031,116.4839096069336,1786266
2013-05-27,126.37503051757812,128.25003051757812,124.87503051757812,127.59378051757812,117.88713073730469,3287561
2013-05-28,127.01252746582031,128.7937774658203,126.00003051757812,127.53752899169922,117.83514404296875,3536356
2013-05-29,127.12503051757812,129.11253356933594,126.01878356933594,127.25627899169922,117.57530212402344,4566420
2013-05-30,126.58128356933594,128.36253356933594,125.43753051757812,126.03752899169922,116.44925689697266,3120567
2013-05-31,126.65628051757812,127.44377899169922,118.06877899169922,122.86878204345703,113.52156829833984,7264507
2013-06-03,123.78752899169922,125.25003051757812,121.16252899169922,121.85627746582031,112.58609008789062,3930481
2013-06-04,122.38127899169922,125.19377899169922,122.38127899169922,124.08753204345703,114.6476058959961,2558975
2013-06-05,124.50003051757812,124.76252746582031,121.51878356933594,121.87503051757812,112.60342407226562,2684452
2013-06-06,121.50003051757812,124.21878051757812,121.16252899169922,123.75003051757812,114.33578491210938,3626095
2013-06-07,123.00003051757812,127.12503051757812,123.00003051757812,125.58753204345703,116.03351593017578,2179090
2013-06-10,126.37503051757812,129.3375244140625,126.30003356933594,128.71878051757812,118.92655181884766,2785049
2013-06-11,129.03753662109375,130.12503051757812,119.96253204345703,129.39378356933594,119.55017852783203,6214921
2013-06-12,129.65628051757812,129.75003051757812,127.87503051757812,129.13128662109375,119.30766296386719,2968089
2013-06-13,127.50003051757812,127.87503051757812,124.50003051757812,127.50003051757812,117.80049896240234,1810884
2013-06-14,123.84378051757812,128.55003356933594,123.84378051757812,126.58128356933594,116.95164489746094,3225900
2013-06-17,126.60002899169922,127.50003051757812,124.50003051757812,126.76878356933594,117.1249008178711,1437042
2013-06-18,126.78752899169922,128.25003051757812,126.45002746582031,127.95002746582031,118.21626281738281,1174631
2013-06-19,128.25003051757812,129.2625274658203,126.56253051757812,128.81253051757812,119.01313781738281,2512935
2013-06-20,129.00003051757812,131.0250244140625,128.0250244140625,130.31253051757812,120.39903259277344,10679959
2013-06-21,129.7125244140625,131.62503051757812,129.3375244140625,130.6500244140625,120.71086120605469,9717122
2013-06-24,130.50003051757812,131.2125244140625,124.10627746582031,129.95628356933594,120.06990051269531,3468308
2013-06-25,129.75003051757812,129.75003051757812,126.00003051757812,128.90628051757812,119.09977722167969,3663940
2013-06-26,128.73753356933594,131.0250244140625,127.50003051757812,130.53753662109375,120.60694885253906,3305081
2013-06-27,130.50003051757812,131.8875274658203,128.62503051757812,130.16253662109375,122.01301574707031,5068286
2013-06-28,131.9625244140625,132.00003051757812,127.87503051757812,130.87503051757812,122.68089294433594,5080996
2013-07-01,130.87503051757812,132.00003051757812,129.56253051757812,131.71878051757812,123.47181701660156,2224724
2013-07-02,132.00003051757812,133.0125274658203,130.9312744140625,132.3562774658203,124.06939697265625,4999078
