Date,Open,High,Low,Close,Adj Close,Volume
2013-03-01,17.579999923706055,17.940000534057617,17.139999389648438,17.579999923706055,14.814505577087402,735955
2013-03-04,17.25,17.520000457763672,17.200000762939453,17.3799991607666,14.645967483520508,287500
2013-03-05,17.270000457763672,17.5,17.270000457763672,17.40999984741211,14.671249389648438,249690
2013-03-06,17.450000762939453,18.15999984741211,17.260000228881836,17.6299991607666,14.856640815734863,885545
2013-03-07,17.6299991607666,18.719999313354492,17.459999084472656,18.450000762939453,15.547647476196289,977080
2013-03-08,18.600000381469727,18.850000381469727,18.40999984741211,18.6200008392334,15.690905570983887,749680
2013-03-11,18.280000686645508,19.489999771118164,18.280000686645508,19.350000381469727,16.30607032775879,1441580
2013-03-12,19.40999984741211,20.43000030517578,19.40999984741211,19.8700008392334,16.7442684173584,1748585
2013-03-13,19.8700008392334,20.31999969482422,19.700000762939453,20.020000457763672,16.87067222595215,990170
2013-03-14,20.149999618530273,20.209999084472656,18.68000030517578,19.280000686645508,16.247081756591797,1521185
2013-03-15,19.280000686645508,19.799999237060547,18.959999084472656,19.209999084472656,16.188091278076172,1671405
2013-03-18,19.209999084472656,19.799999237060547,19.0,19.459999084472656,16.39876365661621,860400
2013-03-19,19.399999618530273,19.469999313354492,19.0,19.030000686645508,16.036409378051758,298915
2013-03-20,19.010000228881836,19.299999237060547,18.799999237060547,18.850000381469727,15.884725570678711,371005
2013-03-21,18.809999465942383,19.15999984741211,18.65999984741211,18.799999237060547,15.842589378356934,402890
2013-03-22,18.799999237060547,18.959999084472656,18.139999389648438,18.610000610351562,15.682477951049805,455545
2013-03-25,18.799999237060547,19.079999923706055,18.700000762939453,18.829999923706055,15.867871284484863,217080
2013-03-26,18.719999313354492,19.059999465942383,18.709999084472656,18.969999313354492,15.985848426818848,186375
2013-03-28,18.799999237060547,19.600000381469727,18.799999237060547,19.18000030517578,16.16281509399414,349395
2013-04-01,19.190000534057617,19.760000228881836,19.010000228881836,19.6299991607666,16.542020797729492,309825
2013-04-02,19.65999984741211,20.780000686645508,19.520000457763672,20.700000762939453,17.443702697753906,1495350
2013-04-03,21.0,21.299999237060547,20.420000076293945,20.520000457763672,17.292020797729492,995790
2013-04-04,20.520000457763672,20.969999313354492,19.799999237060547,19.969999313354492,16.828536987304688,298640
2013-04-05,19.799999237060547,20.479999542236328,19.25,19.40999984741211,16.35663414001465,253530
2013-04-08,19.200000762939453,19.59000015258789,18.81999969482422,18.8700008392334,15.901580810546875,105940
2013-04-09,18.690000534057617,19.149999618530273,18.690000534057617,19.030000686645508,16.036409378051758,513445
2013-04-10,19.389999389648438,19.600000381469727,19.0,19.3799991607666,16.331350326538086,174090
2013-04-11,19.200000762939453,20.18000030517578,19.200000762939453,19.84000015258789,16.7189884185791,313995
2013-04-12,19.600000381469727,19.670000076293945,19.299999237060547,19.389999389648438,16.339778900146484,110355
2013-04-15,19.200000762939453,19.540000915527344,19.200000762939453,19.280000686645508,16.247081756591797,81255
2013-04-16,19.200000762939453,19.690000534057617,19.200000762939453,19.450000762939453,16.39034080505371,151900
2013-04-17,19.579999923706055,19.809999465942383,19.34000015258789,19.420000076293945,16.36505889892578,199995
2013-04-18,19.350000381469727,20.469999313354492,19.34000015258789,19.979999542236328,16.836963653564453,713450
2013-04-22,20.0,21.15999984741211,19.6200008392334,21.0,17.696508407592773,746630
2013-04-23,21.5,21.75,20.559999465942383,20.809999465942383,17.536399841308594,2468885
2013-04-25,20.899999618530273,21.290000915527344,20.600000381469727,21.110000610351562,17.78920555114746,448380
2013-04-26,21.200000762939453,21.479999542236328,20.809999465942383,21.219999313354492,17.881898880004883,557725
2013-04-29,21.149999618530273,21.799999237060547,21.149999618530273,21.40999984741211,18.04201316833496,426585
2013-04-30,21.350000381469727,21.600000381469727,20.709999084472656,20.989999771118164,17.688081741333008,351935
2013-05-02,20.799999237060547,21.200000762939453,20.100000381469727,20.420000076293945,17.207748413085938,465985
2013-05-03,20.200000762939453,20.600000381469727,19.700000762939453,19.860000610351562,16.735841751098633,349390
2013-05-06,20.5,23.829999923706055,20.5,23.829999923706055,20.081323623657227,5042905
2013-05-07,25.5,26.18000030517578,23.950000762939453,24.309999465942383,20.48581886291504,10420030
2013-05-08,24.309999465942383,24.6299991607666,22.899999618530273,23.520000457763672,19.820093154907227,3307720
2013-05-09,23.399999618530273,24.790000915527344,23.399999618530273,24.610000610351562,20.738624572753906,2728705
2013-05-10,24.610000610351562,25.299999237060547,24.309999465942383,24.6200008392334,20.747051239013672,1359545
2013-05-13,24.049999237060547,24.579999923706055,23.6200008392334,23.770000457763672,20.030763626098633,472750
2013-05-14,23.600000381469727,24.739999771118164,23.420000076293945,24.049999237060547,20.266714096069336,735480
2013-05-15,23.809999465942383,25.219999313354492,23.809999465942383,24.65999984741211,20.780757904052734,1803800
2013-05-16,24.700000762939453,24.920000076293945,24.399999618530273,24.649999618530273,20.77233123779297,388805
2013-05-17,24.5,24.649999618530273,24.139999389648438,24.200000762939453,20.393123626708984,312045
2013-05-20,24.200000762939453,24.600000381469727,24.1200008392334,24.43000030517578,20.58694076538086,304575
2013-05-21,24.440000534057617,26.079999923706055,24.200000762939453,25.030000686645508,21.092554092407227,2482685
2013-05-22,24.8799991607666,25.6200008392334,24.8799991607666,25.1299991607666,21.176820755004883,832565
2013-05-23,24.8700008392334,25.200000762939453,24.700000762939453,25.100000381469727,21.15154266357422,615860
2013-05-24,25.100000381469727,26.56999969482422,25.0,26.06999969482422,21.968952178955078,2270235
2013-05-27,26.200000762939453,27.200000762939453,26.09000015258789,27.049999237060547,22.794790267944336,2143225
2013-05-28,27.209999084472656,27.81999969482422,26.56999969482422,26.959999084472656,22.718948364257812,1490480
2013-05-29,27.0,27.0,26.170000076293945,26.739999771118164,22.53355598449707,544340
2013-05-30,26.989999771118164,26.989999771118164,26.100000381469727,26.559999465942383,22.381868362426758,495865
2013-05-31,26.100000381469727,26.700000762939453,26.100000381469727,26.529998779296875,22.356590270996094,348110
2013-06-03,26.079999923706055,27.610000610351562,26.06999969482422,27.260000228881836,22.97175407409668,664985
2013-06-04,27.270000457763672,28.190000534057617,27.18000030517578,27.649999618530273,23.300405502319336,1309510
2013-06-05,27.40999984741211,28.149999618530273,27.40999984741211,27.59000015258789,23.249841690063477,926965
2013-06-06,27.399999618530273,28.18000030517578,27.059999465942383,27.720001220703125,23.359394073486328,806960
2013-06-07,27.540000915527344,28.520000457763672,27.18000030517578,27.25,22.963327407836914,1040160
2013-06-10,27.579999923706055,27.700000762939453,26.799999237060547,26.979997634887695,22.735797882080078,292135
2013-06-11,26.5,26.770000457763672,25.219999313354492,25.84000015258789,21.775131225585938,558100
2013-06-12,25.309999465942383,25.8799991607666,24.950000762939453,25.549999237060547,21.53074836730957,405015
2013-06-13,25.1200008392334,26.0,25.0,25.729999542236328,21.682435989379883,239940
2013-06-14,25.399999618530273,26.09000015258789,25.399999618530273,25.780000686645508,21.724573135375977,262110
2013-06-17,25.600000381469727,26.690000534057617,25.600000381469727,26.450000762939453,22.28917694091797,360120
2013-06-18,26.200000762939453,26.979999542236328,26.1200008392334,26.75,22.541982650756836,255155
2013-06-19,26.600000381469727,27.190000534057617,26.350000381469727,26.889999389648438,22.65995979309082,231910
2013-06-20,26.729999542236328,26.799999237060547,25.700000762939453,26.3700008392334,22.221759796142578,274415
2013-06-21,26.0,26.5,25.989999771118164,26.209999084472656,22.086929321289062,186345
2013-06-24,26.200000762939453,26.200000762939453,24.889999389648438,25.100000381469727,21.15154266357422,237635
2013-06-25,25.0,25.389999389648438,24.040000915527344,24.209999084472656,20.40154457092285,206445
2013-06-26,23.770000457763672,24.65999984741211,22.170000076293945,24.329999923706055,20.502668380737305,288590
2013-06-27,24.329999923706055,25.020000457763672,24.329999923706055,24.8799991607666,20.966150283813477,159615
2013-06-28,25.059999465942383,25.190000534057617,24.420000076293945,24.809999465942383,20.90715980529785,490880
2013-07-01,24.739999771118164,25.860000610351562,24.6200008392334,25.709999084472656,21.66558265686035,220820
2013-07-02,25.559999465942383,26.579999923706055,25.219999313354492,26.239999771118164,22.11220932006836,344870
2013-07-03,26.100000381469727,26.100000381469727,25.43000030517578,25.829998016357422,21.766706466674805,166745
2013-07-04,26.799999237060547,26.799999237060547,25.510000228881836,26.209999084472656,22.086929321289062,77610
2013-07-05,26.200000762939453,26.559999465942383,25.450000762939453,25.56999969482422,21.547603607177734,166845
2013-07-08,25.600000381469727,26.299999237060547,25.40999984741211,25.809999465942383,21.749853134155273,142645
2013-07-09,25.989999771118164,26.479999542236328,25.6200008392334,25.860000610351562,21.7919864654541,244795
2013-07-10,26.0,26.25,25.469999313354492,25.59000015258789,21.564456939697266,123735
2013-07-11,26.09000015258789,26.360000610351562,25.399999618530273,25.489999771118164,21.480192184448242,108375
2013-07-12,25.790000915527344,25.790000915527344,24.690000534057617,25.030000686645508,21.092554092407227,140055
2013-07-15,24.290000915527344,25.700000762939453,24.290000915527344,25.559999465942383,21.5391788482666,136535
2013-07-16,25.360000610351562,25.5,24.889999389648438,25.399999618530273,21.40435028076172,100330
2013-07-17,25.5,25.899999618530273,25.219999313354492,25.309999465942383,21.328508377075195,232785
2013-07-18,25.299999237060547,27.479999542236328,25.299999237060547,26.579998016357422,22.398723602294922,595195
2013-07-19,27.34000015258789,27.34000015258789,26.170000076293945,26.3799991607666,22.23018455505371,317795
2013-07-22,25.760000228881836,26.790000915527344,25.760000228881836,26.200000762939453,22.078502655029297,158525
2013-07-23,26.600000381469727,26.6200008392334,26.100000381469727,26.459999084472656,22.2976016998291,134240
2013-07-24,26.600000381469727,26.600000381469727,25.90999984741211,26.020000457763672,21.926820755004883,265845
2013-07-25,25.979999542236328,26.200000762939453,24.530000686645508,26.040000915527344,21.943674087524414,235555
2013-07-26,26.200000762939453,26.389999389648438,25.829999923706055,26.040000915527344,21.943674087524414,243320
2013-07-29,26.079999923706055,26.3799991607666,25.829999923706055,26.029998779296875,21.935243606567383,132975
2013-07-30,26.0,26.1200008392334,25.389999389648438,25.62999725341797,21.598167419433594,942330
2013-07-31,25.079999923706055,25.389999389648438,24.200000762939453,24.719999313354492,20.83131980895996,119860
2013-08-01,24.5,25.579999923706055,23.200000762939453,23.81999969482422,20.072895050048828,182075
2013-08-02,23.81999969482422,24.149999618530273,22.940000534057617,23.149999618530273,19.50829315185547,180425
2013-08-05,26.0,26.0,21.030000686645508,23.040000915527344,19.415597915649414,320225
2013-08-06,23.0,23.25,21.799999237060547,21.979999542236328,18.52234649658203,156310
2013-08-07,22.100000381469727,23.34000015258789,21.989999771118164,23.110000610351562,19.474586486816406,197130
2013-08-08,23.290000915527344,23.799999237060547,23.110000610351562,23.610000610351562,19.895933151245117,254890
2013-08-12,23.600000381469727,23.600000381469727,22.399999618530273,23.010000228881836,19.39031982421875,216555
2013-08-13,22.5,23.770000457763672,22.5,23.31999969482422,19.651554107666016,130095
2013-08-14,23.399999618530273,23.690000534057617,23.1200008392334,23.40999984741211,19.727392196655273,92825
2013-08-16,22.860000610351562,23.639999389648438,22.40999984741211,22.700000762939453,19.12908363342285,101110
2013-08-19,22.600000381469727,23.290000915527344,22.190000534057617,23.079999923706055,19.449302673339844,183990
2013-08-20,22.59000015258789,23.200000762939453,22.399999618530273,23.059999465942383,19.432451248168945,117320
2013-08-21,23.15999984741211,23.969999313354492,22.440000534057617,22.719999313354492,19.145936965942383,74120
2013-08-22,22.110000610351562,22.979999542236328,22.110000610351562,22.8799991607666,19.280765533447266,49455
2013-08-23,22.860000610351562,23.59000015258789,22.600000381469727,23.239999771118164,19.584136962890625,70715
2013-08-26,23.540000915527344,23.729999542236328,23.229999542236328,23.450000762939453,19.7611026763916,74910
2013-08-27,23.399999618530273,23.59000015258789,23.0,23.1299991607666,19.491439819335938,90450
2013-08-28,22.600000381469727,22.799999237060547,22.200000762939453,22.639999389648438,19.078521728515625,161170
2013-08-29,21.989999771118164,21.989999771118164,21.200000762939453,21.43000030517578,18.981090545654297,170995
2013-08-30,21.440000534057617,21.5,20.450000762939453,20.760000228881836,18.38765525817871,130830
2013-09-02,20.600000381469727,20.979999542236328,20.43000030517578,20.799999237060547,18.42308235168457,79210
2013-09-03,20.860000610351562,21.299999237060547,20.1299991607666,20.280000686645508,17.962509155273438,113255
2013-09-04,20.010000228881836,20.579999923706055,19.860000610351562,20.09000015258789,17.794221878051758,106470
2013-09-05,20.200000762939453,21.15999984741211,20.200000762939453,20.979999542236328,18.58251190185547,179225
2013-09-06,20.600000381469727,22.299999237060547,20.600000381469727,21.850000381469727,19.353097915649414,578635
2013-09-10,22.0,22.5,21.610000610351562,21.969999313354492,19.459383010864258,105750
