Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,96.19999694824219,97.25,95.30000305175781,96.0,82.9745101928711,950326
2013-05-03,96.94999694824219,99.69999694824219,94.4000015258789,98.80000305175781,85.39457702636719,2862878
2013-05-06,99.0,100.5,97.5,99.69999694824219,86.17247772216797,2524112
2013-05-07,99.5,101.5,98.19999694824219,100.44999694824219,86.82070922851562,1577257
2013-05-08,101.0,101.55000305175781,97.1500015258789,98.05000305175781,84.74635314941406,2259248
2013-05-09,98.5,98.69999694824219,94.0999984741211,94.9000015258789,82.02375030517578,3289228
2013-05-10,95.6500015258789,96.0,93.5,94.44999694824219,81.63479614257812,2744468
2013-05-13,94.0,94.80000305175781,89.69999694824219,90.05000305175781,77.83181762695312,2780208
2013-05-14,90.44999694824219,90.6500015258789,88.0,88.55000305175781,76.53533935546875,1821984
2013-05-15,88.55000305175781,91.1500015258789,88.55000305175781,90.75,78.43683624267578,1997742
2013-05-16,91.0,93.0,91.0,92.0999984741211,79.6036605834961,2254834
2013-05-17,92.5,92.69999694824219,90.5,91.69999694824219,79.25794219970703,813182
2013-05-20,92.0,92.4000015258789,90.4000015258789,91.5,79.0850830078125,1160784
2013-05-21,91.0,93.6500015258789,90.4000015258789,91.19999694824219,78.82577514648438,2037947
2013-05-22,90.55000305175781,92.5,88.80000305175781,89.30000305175781,77.1835708618164,1781148
2013-05-23,89.0,89.0,85.25,86.6500015258789,74.89312744140625,1571132
2013-05-24,86.80000305175781,87.0999984741211,85.0,86.0,74.3313217163086,1852517
2013-05-27,85.1500015258789,90.9000015258789,85.1500015258789,90.55000305175781,78.26396942138672,1511864
2013-05-28,91.5,91.5,89.1500015258789,90.30000305175781,78.04788970947266,940301
2013-05-29,90.30000305175781,90.9000015258789,88.75,90.44999694824219,78.17753601074219,952027
2013-05-30,91.5,92.5,89.30000305175781,89.94999694824219,77.74536895751953,2214324
2013-05-31,90.0,90.4000015258789,88.0,89.3499984741211,77.22679138183594,1362950
2013-06-03,88.5,89.9000015258789,88.0,89.19999694824219,77.09713745117188,591418
2013-06-04,88.69999694824219,90.94999694824219,88.6500015258789,89.9000015258789,77.70215606689453,1346272
2013-06-05,90.0,91.75,89.1500015258789,91.25,78.8689956665039,1127269
2013-06-06,91.19999694824219,94.0,90.3499984741211,93.1500015258789,80.51119995117188,1844506
2013-06-07,94.0,94.19999694824219,90.6500015258789,91.0,78.65292358398438,1604329
2013-06-10,91.5,92.1500015258789,89.5,90.0,77.78858947753906,1623504
2013-06-11,89.5,90.9000015258789,87.55000305175781,89.55000305175781,77.39965057373047,1778789
2013-06-12,89.5,92.80000305175781,88.19999694824219,91.94999694824219,79.47401428222656,2209609
2013-06-13,86.19999694824219,86.19999694824219,67.6500015258789,68.55000305175781,59.248985290527344,37466798
2013-06-14,72.0,72.80000305175781,62.599998474121094,64.75,55.96457290649414,53761980
2013-06-17,63.75,66.5,61.29999923706055,63.900001525878906,55.22990798950195,28282801
2013-06-18,64.4000015258789,65.9000015258789,62.20000076293945,62.599998474121094,54.106285095214844,23751976
2013-06-19,62.849998474121094,63.099998474121094,60.54999923706055,60.95000076293945,52.6801643371582,11203982
2013-06-20,60.0,62.849998474121094,59.5,61.5,53.155540466308594,13366823
2013-06-21,61.150001525878906,62.29999923706055,54.599998474121094,57.29999923706055,49.52540969848633,12928014
2013-06-24,57.0,59.150001525878906,55.95000076293945,58.400001525878906,50.47615051269531,9168835
2013-06-25,59.0,59.400001525878906,56.04999923706055,56.349998474121094,48.70430374145508,12000459
2013-06-26,56.900001525878906,57.79999923706055,56.04999923706055,56.45000076293945,48.79073715209961,8966799
2013-06-27,57.0,57.45000076293945,54.79999923706055,56.45000076293945,48.79073715209961,9077235
2013-06-28,57.349998474121094,57.349998474121094,55.599998474121094,56.5,48.83395004272461,6188791
2013-07-01,56.900001525878906,61.20000076293945,56.400001525878906,60.400001525878906,52.204795837402344,10495962
2013-07-02,60.5,61.70000076293945,59.400001525878906,59.900001525878906,51.772640228271484,8623311
2013-07-03,59.70000076293945,61.25,58.650001525878906,60.099998474121094,51.94549560546875,8572482
2013-07-04,59.70000076293945,62.29999923706055,59.70000076293945,60.900001525878906,52.63694763183594,7282742
2013-07-05,61.25,61.900001525878906,60.54999923706055,61.349998474121094,53.02588653564453,4481288
2013-07-08,60.599998474121094,61.150001525878906,59.650001525878906,60.29999923706055,52.11835479736328,3880222
2013-07-09,60.349998474121094,64.05000305175781,60.349998474121094,63.20000076293945,54.624881744384766,5886887
2013-07-10,63.400001525878906,64.19999694824219,62.150001525878906,63.25,54.66809844970703,9891019
2013-07-11,64.5,64.9000015258789,63.5,64.25,55.532413482666016,8191043
2013-07-12,64.80000305175781,66.0999984741211,64.5999984741211,65.75,56.82888412475586,6126017
2013-07-15,66.0,67.75,65.5,67.3499984741211,58.2118034362793,4673863
2013-07-16,65.80000305175781,68.94999694824219,65.3499984741211,68.19999694824219,58.94645690917969,7244569
2013-07-17,68.0,71.9000015258789,67.80000305175781,71.19999694824219,61.53942108154297,8589160
2013-07-18,71.25,71.69999694824219,69.8499984741211,71.19999694824219,61.974632263183594,12498640
2013-07-19,71.0,71.75,69.8499984741211,70.3499984741211,61.234779357910156,7129059
2013-07-22,70.30000305175781,70.44999694824219,68.75,69.80000305175781,60.75603485107422,5643891
2013-07-23,70.5,70.75,66.94999694824219,67.75,58.97164535522461,4052739
2013-07-24,67.5999984741211,68.80000305175781,65.0999984741211,66.0,57.448394775390625,5223950
2013-07-25,66.0,70.19999694824219,66.0,68.80000305175781,59.885616302490234,6000726
2013-07-26,69.55000305175781,69.69999694824219,67.0,68.25,59.40686798095703,2625370
2013-07-29,68.0,69.1500015258789,67.0999984741211,67.5,58.75404357910156,2887344
2013-07-30,68.0,68.8499984741211,67.0999984741211,68.05000305175781,59.232784271240234,2980375
2013-07-31,68.0,68.75,61.54999923706055,67.30000305175781,58.57996368408203,3864040
2013-08-01,67.0,67.6500015258789,62.79999923706055,64.9000015258789,56.49093246459961,2567153
2013-08-02,65.5999984741211,67.19999694824219,64.30000305175781,65.9000015258789,57.361351013183594,2153034
2013-08-05,65.75,66.3499984741211,62.04999923706055,64.1500015258789,55.838104248046875,1360479
2013-08-06,63.5,64.5999984741211,62.099998474121094,63.099998474121094,54.92414855957031,1478933
2013-08-07,62.70000076293945,64.3499984741211,59.5,60.29999923706055,52.486942291259766,10694399
2013-08-08,60.900001525878906,62.400001525878906,60.650001525878906,61.650001525878906,53.66202926635742,5624444
2013-08-12,61.5,65.1500015258789,61.5,62.95000076293945,54.79359436035156,4626368
2013-08-13,63.0,65.5,62.849998474121094,65.30000305175781,56.8390998840332,7041983
2013-08-14,65.5,66.0,64.75,65.4000015258789,56.926151275634766,3355946
2013-08-16,64.94999694824219,68.25,64.3499984741211,65.0999984741211,56.665008544921875,7319251
2013-08-19,64.80000305175781,64.80000305175781,62.45000076293945,63.150001525878906,54.967674255371094,2501956
2013-08-20,63.0,65.55000305175781,61.650001525878906,64.25,55.925148010253906,2061469
2013-08-21,65.30000305175781,65.80000305175781,62.75,63.0,54.83711242675781,5540771
2013-08-22,62.650001525878906,64.1500015258789,61.5,63.20000076293945,55.01119613647461,2379270
2013-08-23,63.400001525878906,63.75,61.099998474121094,62.04999923706055,54.01020431518555,2773187
2013-08-26,62.599998474121094,64.5,62.45000076293945,63.5,55.2723274230957,3624154
2013-08-27,64.5,64.69999694824219,61.150001525878906,61.70000076293945,53.70554733276367,3031342
2013-08-28,59.70000076293945,62.599998474121094,59.400001525878906,62.0,53.96668243408203,3465391
2013-08-29,62.0,65.75,60.650001525878906,64.0999984741211,55.79458236694336,3528636
2013-08-30,64.0,65.0999984741211,62.0,62.95000076293945,54.79359436035156,2203820
2013-09-02,63.0,64.1500015258789,62.75,63.54999923706055,55.31584548950195,1326893
2013-09-03,63.5,64.0999984741211,61.650001525878906,62.25,54.184288024902344,1769320
2013-09-04,62.70000076293945,65.0,61.70000076293945,64.9000015258789,56.49093246459961,5370503
2013-09-05,66.5,67.5,64.4000015258789,65.0,56.577964782714844,2411101
2013-09-06,65.4000015258789,65.5,63.70000076293945,65.0,56.577964782714844,1450409
2013-09-10,65.94999694824219,65.94999694824219,63.349998474121094,64.1500015258789,55.838104248046875,2161289
2013-09-11,63.849998474121094,65.05000305175781,63.400001525878906,64.0,55.707542419433594,1761571
2013-09-12,64.1500015258789,66.4000015258789,63.25,64.05000305175781,55.751068115234375,3307306
2013-09-13,64.25,65.4000015258789,63.599998474121094,64.94999694824219,56.534446716308594,1373141
2013-09-16,65.80000305175781,66.69999694824219,64.69999694824219,65.69999694824219,57.187278747558594,3462758
2013-09-17,65.69999694824219,67.5,64.5999984741211,66.80000305175781,58.14474868774414,3186296
2013-09-18,67.5,67.94999694824219,65.9000015258789,66.55000305175781,57.92714309692383,2347136
2013-09-19,68.0,68.6500015258789,66.94999694824219,67.8499984741211,59.05869674682617,2426790
2013-09-20,68.5,74.6500015258789,66.1500015258789,72.75,63.32380294799805,9130122
2013-09-23,71.0,72.1500015258789,67.9000015258789,68.30000305175781,59.45038986206055,4339382
2013-09-24,68.0,69.9000015258789,67.75,69.0,60.0596923828125,3974601
2013-09-25,69.0999984741211,69.19999694824219,67.0,68.4000015258789,59.53744125366211,3254349
2013-09-26,68.30000305175781,68.69999694824219,67.55000305175781,68.0,59.18925476074219,3457431
2013-09-27,67.5,68.0999984741211,66.25,66.75,58.101226806640625,2287781
2013-09-30,66.05000305175781,68.94999694824219,66.05000305175781,66.6500015258789,58.01417922973633,2171108
2013-10-01,66.5,66.5999984741211,60.70000076293945,65.44999694824219,56.969661712646484,4801216
2013-10-03,66.0,67.69999694824219,65.6500015258789,66.5,57.88361358642578,1753264
2013-10-04,66.80000305175781,67.4000015258789,65.55000305175781,66.6500015258789,58.01417922973633,1108149
2013-10-07,67.25,71.25,66.9000015258789,69.75,60.71251678466797,6033964
2013-10-08,71.5999984741211,73.0,69.9000015258789,70.55000305175781,61.408851623535156,5867969
2013-10-09,70.19999694824219,70.30000305175781,68.1500015258789,68.5999984741211,59.711517333984375,4261284
2013-10-10,68.0,69.5,67.05000305175781,67.4000015258789,58.6670036315918,3103526
2013-10-11,69.5999984741211,69.5999984741211,66.69999694824219,66.9000015258789,58.231781005859375,2650548
2013-10-14,67.69999694824219,67.75,66.1500015258789,66.5,57.88361358642578,1949981
2013-10-15,66.94999694824219,67.30000305175781,64.75,65.1500015258789,56.708534240722656,1537940
2013-10-17,65.94999694824219,67.8499984741211,65.5999984741211,66.8499984741211,58.18826675415039,2553969
2013-10-18,66.19999694824219,67.9000015258789,66.19999694824219,67.0,58.31883239746094,1723452
2013-10-21,66.5,68.3499984741211,66.5,67.80000305175781,59.01518630981445,2249114
2013-10-22,67.3499984741211,70.80000305175781,67.3499984741211,70.0999984741211,61.01716232299805,4233270
2013-10-23,70.4000015258789,71.0,68.05000305175781,68.80000305175781,59.885616302490234,3450948
2013-10-24,68.80000305175781,70.0999984741211,67.8499984741211,68.0999984741211,59.276302337646484,2009433
2013-10-25,67.75,69.69999694824219,67.75,69.19999694824219,60.23377227783203,1858337
2013-10-28,69.69999694824219,70.1500015258789,68.3499984741211,68.9000015258789,59.972652435302734,2766239
2013-10-29,68.80000305175781,69.69999694824219,67.75,68.8499984741211,59.92913055419922,2454571
2013-10-30,69.1500015258789,69.19999694824219,67.5,67.94999694824219,59.14573669433594,2648435
2013-10-31,68.4000015258789,68.80000305175781,67.25,68.0999984741211,59.276302337646484,3724444
2013-11-01,68.0,74.30000305175781,68.0,73.80000305175781,64.23776245117188,13118845
2013-11-05,72.80000305175781,75.5,69.75,74.05000305175781,64.45536041259766,5480346
2013-11-06,74.4000015258789,76.25,73.0999984741211,73.55000305175781,64.02017211914062,3986838
2013-11-07,73.5,75.69999694824219,72.5,73.0999984741211,63.628448486328125,2885489
2013-11-08,72.8499984741211,72.94999694824219,69.8499984741211,71.6500015258789,62.3663330078125,6392547
2013-11-11,73.4000015258789,76.0,73.0999984741211,74.55000305175781,64.89059448242188,9291122
2013-11-12,76.9000015258789,77.4000015258789,69.05000305175781,70.19999694824219,61.10420608520508,11255179
2013-11-13,69.80000305175781,71.8499984741211,69.30000305175781,70.19999694824219,61.10420608520508,3486202
2013-11-14,71.0,72.69999694824219,71.0,72.3499984741211,62.97562026977539,2213287
2013-11-18,72.80000305175781,74.19999694824219,72.5,74.0,64.41184997558594,2330783
2013-11-19,74.0,79.80000305175781,73.0999984741211,78.94999694824219,68.72047424316406,8235760
2013-11-20,79.0999984741211,80.19999694824219,76.0,76.75,66.80552673339844,8219632
2013-11-21,76.44999694824219,78.25,74.19999694824219,75.3499984741211,65.58692169189453,5264382
2013-11-22,76.05000305175781,78.19999694824219,75.19999694824219,76.5,66.58792114257812,4163645
2013-11-25,77.0,78.75,76.5999984741211,77.6500015258789,67.58891296386719,2227407
2013-11-26,77.5,78.25,75.80000305175781,76.25,66.37030792236328,2078430
2013-11-27,76.5,78.3499984741211,75.0999984741211,77.5,67.45834350585938,3076874
2013-11-28,78.9000015258789,83.05000305175781,78.25,80.94999694824219,70.46133422851562,16054027
2013-11-29,81.5999984741211,82.30000305175781,79.80000305175781,80.5,70.06963348388672,5306898
2013-12-02,80.5999984741211,82.69999694824219,80.5999984741211,81.0,70.50486755371094,3188438
2013-12-03,81.0,81.3499984741211,77.9000015258789,78.44999694824219,68.28526306152344,6256112
2013-12-04,77.8499984741211,80.6500015258789,77.5,78.19999694824219,68.06764221191406,6482756
2013-12-05,79.80000305175781,80.30000305175781,78.19999694824219,78.80000305175781,68.58990478515625,4417237
2013-12-06,79.19999694824219,80.1500015258789,78.3499984741211,79.5,69.19921875,2399030
2013-12-09,80.44999694824219,82.1500015258789,79.5,81.55000305175781,70.98358917236328,4313455
2013-12-10,81.4000015258789,82.8499984741211,79.9000015258789,81.3499984741211,70.80950927734375,4891929
2013-12-11,81.0,84.19999694824219,80.80000305175781,82.94999694824219,72.20219421386719,8427670
2013-12-12,82.94999694824219,84.5,82.55000305175781,83.0,72.24571228027344,6146820
2013-12-13,82.0,83.44999694824219,81.3499984741211,82.0,71.37528228759766,3882163
2013-12-16,82.30000305175781,86.0,80.80000305175781,84.80000305175781,73.81248474121094,6659544
2013-12-17,88.0,92.1500015258789,84.3499984741211,86.6500015258789,75.42278289794922,33930897
2013-12-18,87.0,89.4000015258789,85.1500015258789,88.69999694824219,77.2071533203125,12111031
2013-12-19,89.0,91.0999984741211,88.19999694824219,88.9000015258789,77.38126373291016,11904032
2013-12-20,88.25,93.5999984741211,87.19999694824219,92.5,80.51480865478516,19223389
2013-12-23,91.9000015258789,95.0,91.5,93.5,81.3852310180664,7511517
2013-12-24,93.30000305175781,101.8499984741211,93.0,100.9000015258789,87.82642364501953,29189768
2013-12-26,101.5,102.5,96.55000305175781,97.30000305175781,84.69287109375,16852698
2013-12-27,97.05000305175781,101.3499984741211,97.05000305175781,100.69999694824219,87.6523208618164,11473431
2013-12-30,101.05000305175781,104.0,99.6500015258789,101.3499984741211,88.21810913085938,21504946
2013-12-31,111.44999694824219,116.55000305175781,103.1500015258789,107.19999694824219,93.31011962890625,42563183
2014-01-01,107.94999694824219,108.0,104.19999694824219,104.80000305175781,91.22109985351562,10509799
2014-01-02,105.0,107.25,101.05000305175781,102.75,89.43671417236328,17711345
2014-01-03,102.0,105.69999694824219,101.19999694824219,105.0,91.39518737792969,8170579
2014-01-06,105.19999694824219,107.8499984741211,105.0,105.9000015258789,92.17857360839844,13223802
2014-01-07,107.0,111.6500015258789,105.1500015258789,106.3499984741211,92.57027435302734,24937835
2014-01-08,107.0,113.69999694824219,106.19999694824219,112.69999694824219,98.09748840332031,33996072
2014-01-09,113.0,115.05000305175781,107.4000015258789,110.5,96.18255615234375,21017575
2014-01-10,111.5,113.3499984741211,108.69999694824219,111.8499984741211,97.3576431274414,12623259
2014-01-13,112.0,117.9000015258789,109.0,117.05000305175781,101.88387298583984,13361553
2014-01-14,117.0,118.55000305175781,115.8499984741211,117.1500015258789,101.97091674804688,11635435
2014-01-15,117.69999694824219,117.75,113.55000305175781,114.25,99.4466552734375,6958134
2014-01-16,114.94999694824219,117.5,114.5999984741211,116.4000015258789,101.3180923461914,9658578
2014-01-17,115.5999984741211,117.44999694824219,112.75,113.8499984741211,99.09850311279297,4933548
2014-01-20,114.0,117.19999694824219,112.8499984741211,116.44999694824219,101.36160278320312,4178427
