Date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,199.81817626953125,200.33636474609375,196.58181762695312,198.8909149169922,176.94869995117188,13709701
2013-02-26,197.81817626953125,197.9727325439453,191.3727264404297,193.4545440673828,172.11209106445312,11043499
2013-02-27,194.46363830566406,197.99090576171875,194.36363220214844,196.9363555908203,175.20977783203125,14729671
2013-02-28,198.5454559326172,199.05455017089844,187.27272033691406,189.16363525390625,168.29458618164062,37422676
2013-03-01,191.90908813476562,194.00909423828125,190.46363830566406,192.06362915039062,170.8746337890625,19070529
2013-03-04,191.72726440429688,194.5181884765625,190.30909729003906,192.4818115234375,171.24667358398438,16475178
2013-03-05,194.5454559326172,199.74545288085938,193.88182067871094,198.83636474609375,176.90017700195312,21050260
2013-03-06,201.59091186523438,201.81817626953125,199.27272033691406,201.5181884765625,179.28614807128906,19993539
2013-03-07,200.38182067871094,204.03636169433594,199.63636779785156,203.11817932128906,180.70962524414062,13692519
2013-03-08,203.49090576171875,207.7818145751953,203.49090576171875,207.14544677734375,184.29258728027344,15786001
2013-03-11,208.30909729003906,209.345458984375,204.90908813476562,205.80909729003906,183.10366821289062,16292661
2013-03-12,205.4545440673828,206.8727264404297,202.72726440429688,204.1999969482422,181.6720733642578,13388914
2013-03-13,202.5272674560547,202.6727294921875,196.8545379638672,197.39999389648438,175.6222686767578,14724347
2013-03-14,197.63636779785156,202.90908813476562,192.72726440429688,201.9363555908203,179.65817260742188,32873681
2013-03-15,200.1999969482422,200.5272674560547,192.0,194.09091186523438,172.67823791503906,39011340
2013-03-18,191.09091186523438,191.94544982910156,188.26364135742188,191.16363525390625,170.0739288330078,23564761
2013-03-19,193.81817626953125,194.8909149169922,185.654541015625,187.74545288085938,167.03285217285156,34783644
2013-03-20,187.4545440673828,188.13636779785156,181.19090270996094,182.10000610351562,162.0102081298828,18850507
2013-03-21,184.29090881347656,192.59091186523438,183.845458984375,188.24545288085938,167.47769165039062,36062972
2013-03-22,189.63636779785156,190.72726440429688,185.0,186.9727325439453,166.34539794921875,20358745
2013-03-25,189.154541015625,190.66363525390625,183.42727661132812,184.1090850830078,163.79766845703125,15002658
2013-03-26,182.42727661132812,186.72726440429688,182.20909118652344,185.61817932128906,165.14028930664062,14911814
2013-03-28,186.3727264404297,192.06362915039062,182.92727661132812,190.03636169433594,169.07102966308594,30690621
2013-04-01,192.18182373046875,192.72726440429688,188.81817626953125,191.19090270996094,170.09820556640625,11418841
2013-04-02,191.39999389648438,191.64544677734375,188.9363555908203,190.345458984375,169.3460235595703,8498853
2013-04-03,190.73635864257812,193.22726440429688,186.41818237304688,187.5272674560547,166.83876037597656,14162923
2013-04-04,185.22726440429688,186.0,182.29090881347656,183.41818237304688,163.18296813964844,18866171
2013-04-05,183.41818237304688,183.41818237304688,179.09091186523438,181.4818115234375,161.46023559570312,28818724
2013-04-08,180.8545379638672,182.74545288085938,179.50909423828125,179.83636474609375,159.99630737304688,12105428
2013-04-09,181.19090270996094,185.40908813476562,178.76364135742188,180.00909423828125,160.14999389648438,20901188
2013-04-10,181.3727264404297,183.14544677734375,178.49090576171875,182.60000610351562,162.45504760742188,22694012
2013-04-11,186.345458984375,190.72726440429688,186.22726440429688,189.1272735595703,168.26223754882812,30178714
2013-04-12,187.4727325439453,191.07272338867188,186.60000610351562,190.06362915039062,169.09530639648438,11153571
2013-04-15,188.63636779785156,194.345458984375,187.5454559326172,190.38182067871094,169.37835693359375,20935975
2013-04-16,190.0,197.27272033691406,189.8909149169922,196.16363525390625,174.52232360839844,31681606
2013-04-17,196.56362915039062,202.10000610351562,196.56362915039062,199.57272338867188,177.55531311035156,26780105
2013-04-18,196.72726440429688,204.94544982910156,196.72726440429688,204.11817932128906,181.59927368164062,20986465
2013-04-22,204.58181762695312,210.8545379638672,202.99090576171875,208.80909729003906,185.77268981933594,19837163
2013-04-23,209.09091186523438,211.8000030517578,204.4818115234375,211.14544677734375,187.85130310058594,22457715
2013-04-25,212.74545288085938,216.0,211.27272033691406,214.06362915039062,190.447509765625,34175350
2013-04-26,213.18182373046875,216.14544677734375,204.5454559326172,208.09091186523438,185.13375854492188,38868885
2013-04-29,209.1090850830078,210.90908813476562,206.09091186523438,209.6727294921875,186.54104614257812,12108723
2013-04-30,210.4545440673828,213.09091186523438,207.654541015625,211.57272338867188,188.23141479492188,16337541
2013-05-02,210.94544982910156,215.81817626953125,210.90908813476562,213.03636169433594,189.53359985351562,15253199
2013-05-03,212.3000030517578,212.72726440429688,203.9818115234375,205.44544982910156,182.78012084960938,21828449
2013-05-06,205.0,208.90908813476562,201.68182373046875,207.75454711914062,184.83448791503906,13608061
2013-05-07,207.81817626953125,213.09091186523438,207.63636779785156,211.6272735595703,188.27993774414062,16100205
2013-05-08,212.72726440429688,213.7818145751953,208.29090881347656,210.53636169433594,187.30941772460938,13112506
2013-05-09,210.90908813476562,211.845458984375,207.96363830566406,209.57272338867188,186.45208740234375,8672928
2013-05-10,209.63636779785156,212.70909118652344,209.154541015625,211.88182067871094,188.50645446777344,10691846
2013-05-13,211.09091186523438,213.90908813476562,208.22726440429688,208.8727264404297,185.82933044433594,10484056
2013-05-14,209.63636779785156,212.10000610351562,207.61817932128906,208.6272735595703,185.6109619140625,11398414
2013-05-15,209.6272735595703,217.96363830566406,209.4545440673828,216.59091186523438,192.69601440429688,19773429
2013-05-16,215.4545440673828,221.63636779785156,215.41818237304688,219.5454559326172,195.32460021972656,16552888
2013-05-17,219.1090850830078,224.8909149169922,218.73635864257812,223.7181854248047,199.03695678710938,15429496
2013-05-20,223.44544982910156,224.4363555908203,218.83636474609375,219.96363830566406,195.69662475585938,15072865
2013-05-21,219.96363830566406,224.76364135742188,218.58181762695312,220.18182373046875,195.89076232910156,13731074
2013-05-22,220.90908813476562,223.09091186523438,218.99090576171875,220.0181884765625,195.7451629638672,14560749
2013-05-23,218.18182373046875,219.345458984375,211.31817626953125,213.14544677734375,189.63064575195312,18462532
2013-05-24,215.70909118652344,220.1272735595703,214.1272735595703,218.9363555908203,194.7826690673828,14106999
2013-05-27,218.90908813476562,222.72726440429688,217.23635864257812,221.70909118652344,197.24954223632812,13687630
2013-05-28,222.4545440673828,225.16363525390625,221.8000030517578,223.99090576171875,199.27960205078125,14966160
2013-05-29,223.63636779785156,224.09091186523438,219.654541015625,220.8909149169922,196.5216064453125,11424242
2013-05-30,217.27272033691406,217.7181854248047,213.13636779785156,215.05455017089844,194.5315704345703,23897703
2013-05-31,214.72726440429688,216.14544677734375,208.72726440429688,209.89999389648438,189.86891174316406,18191398
2013-06-03,209.09091186523438,210.5454559326172,206.3000030517578,208.20909118652344,188.33937072753906,13596192
2013-06-04,209.09091186523438,212.0272674560547,206.30909729003906,206.94544982910156,187.19631958007812,12805567
2013-06-05,207.25454711914062,208.13636779785156,203.63636779785156,206.25454711914062,186.5713653564453,14967551
2013-06-06,205.09091186523438,211.41818237304688,204.19090270996094,209.92727661132812,189.89358520507812,10282987
2013-06-07,208.5454559326172,210.50909423828125,207.03636169433594,207.58181762695312,187.77194213867188,13126982
2013-06-10,208.36363220214844,210.50909423828125,201.654541015625,203.23635864257812,183.8411865234375,16822921
2013-06-11,201.27272033691406,202.3545379638672,195.14544677734375,195.72726440429688,177.04872131347656,31926708
2013-06-12,194.59091186523438,198.0,194.3272705078125,196.59091186523438,177.82994079589844,17971541
2013-06-13,194.5454559326172,196.9818115234375,193.81817626953125,194.33636474609375,175.79054260253906,14672218
2013-06-14,197.61817932128906,200.80909729003906,195.4545440673828,200.3909149169922,181.26730346679688,19640098
2013-06-17,200.0,201.06362915039062,196.38182067871094,200.26364135742188,181.15219116210938,14558142
2013-06-18,199.4363555908203,199.89999389648438,197.2818145751953,198.3545379638672,179.42526245117188,10463062
2013-06-19,197.60000610351562,198.36363220214844,196.0,197.58181762695312,178.7262725830078,7688026
2013-06-20,194.18182373046875,194.18182373046875,188.49090576171875,190.20909118652344,172.05714416503906,26143441
2013-06-21,188.39999389648438,190.90908813476562,186.57272338867188,189.9727325439453,171.84332275390625,22564300
2013-06-24,188.4545440673828,191.63636779785156,187.13636779785156,190.75454711914062,172.55055236816406,22071538
2013-06-25,191.81817626953125,192.09091186523438,186.9363555908203,187.79090881347656,169.86968994140625,28836703
2013-06-26,189.05455017089844,190.3272705078125,185.69090270996094,186.57272338867188,168.76780700683594,22165990
2013-06-27,189.27272033691406,189.81817626953125,186.39999389648438,187.3727264404297,169.49147033691406,34649395
2013-06-28,190.5454559326172,195.66363525390625,189.81817626953125,194.68182373046875,176.10304260253906,26626495
2013-07-01,193.20909118652344,195.24545288085938,192.5454559326172,194.16363525390625,175.63430786132812,11799568
2013-07-02,194.654541015625,197.09091186523438,194.3000030517578,196.1999969482422,177.47633361816406,15842376
2013-07-03,193.0181884765625,194.8545379638672,192.03636169433594,193.4545440673828,174.9928741455078,18527223
2013-07-04,193.4545440673828,194.50909423828125,190.2181854248047,193.39999389648438,174.9435577392578,16176704
2013-07-05,195.27272033691406,195.81817626953125,190.73635864257812,191.19090270996094,172.9452667236328,15904383
2013-07-08,188.09091186523438,188.8909149169922,185.654541015625,186.89999389648438,169.06385803222656,19362282
2013-07-09,188.90908813476562,189.4545440673828,186.4727325439453,188.06362915039062,170.11642456054688,21259342
2013-07-10,188.53636169433594,190.90908813476562,188.18182373046875,188.8272705078125,170.80718994140625,11910833
2013-07-11,192.22726440429688,195.20909118652344,190.89999389648438,192.3545379638672,173.9978485107422,11951973
2013-07-12,194.1999969482422,194.27272033691406,191.18182373046875,192.8000030517578,174.40078735351562,10987867
2013-07-15,192.0,193.5272674560547,191.0181884765625,192.91818237304688,174.5076904296875,10010192
2013-07-16,188.18182373046875,188.36363220214844,181.29090881347656,182.44544982910156,165.03439331054688,35235590
2013-07-17,183.4363555908203,183.9363555908203,176.0272674560547,178.22726440429688,161.21873474121094,33010593
2013-07-18,178.18182373046875,180.2818145751953,173.345458984375,178.99090576171875,161.90953063964844,40802025
2013-07-19,178.90908813476562,179.76364135742188,173.50909423828125,174.41818237304688,157.77316284179688,29801794
2013-07-22,174.5454559326172,177.7181854248047,173.8909149169922,177.1727294921875,160.26486206054688,14668846
2013-07-23,180.0,180.75454711914062,178.68182373046875,179.9363555908203,162.76475524902344,19862078
2013-07-24,176.72726440429688,176.72726440429688,171.40908813476562,173.05455017089844,156.53970336914062,25522145
2013-07-25,171.09091186523438,173.08181762695312,168.6999969482422,169.9727325439453,153.75196838378906,29546368
2013-07-26,171.64544677734375,173.03636169433594,167.154541015625,169.3727264404297,153.209228515625,24788945
2013-07-29,169.2181854248047,171.07272338867188,167.83636474609375,168.83636474609375,152.72406005859375,17053421
2013-07-30,169.31817626953125,171.6999969482422,167.81817626953125,168.3727264404297,152.30465698242188,23377365
2013-07-31,168.18182373046875,168.18182373046875,162.1999969482422,165.2818145751953,149.50872802734375,42761911
2013-08-01,168.5454559326172,168.5454559326172,162.18182373046875,166.2181854248047,150.35574340820312,29563572
2013-08-02,166.90908813476562,167.24545288085938,160.76364135742188,161.29090881347656,145.89866638183594,32469283
2013-08-05,161.99090576171875,165.36363220214844,157.79090881347656,164.08181762695312,148.42323303222656,13765306
2013-08-06,162.90908813476562,162.90908813476562,156.83636474609375,157.5181884765625,142.48597717285156,24008127
2013-08-07,157.81817626953125,159.94544982910156,156.4545440673828,157.86363220214844,142.7984619140625,24653909
2013-08-08,158.18182373046875,160.77272033691406,156.77272033691406,159.10000610351562,143.91685485839844,23881990
2013-08-12,160.81817626953125,162.06362915039062,156.654541015625,157.64544677734375,142.60108947753906,31439567
2013-08-13,156.0181884765625,163.20909118652344,154.74545288085938,162.2818145751953,146.7949981689453,22996369
2013-08-14,162.72726440429688,166.1727294921875,161.19090270996094,164.7181854248047,148.9988555908203,24325284
2013-08-16,162.5454559326172,162.9818115234375,155.63636779785156,156.1090850830078,141.2113494873047,34698262
2013-08-19,156.654541015625,156.654541015625,147.27272033691406,148.24545288085938,134.09815979003906,32644062
2013-08-20,144.89999389648438,151.79090881347656,143.4363555908203,150.9818115234375,136.57337951660156,36937593
2013-08-21,157.8727264404297,160.00909423828125,146.13636779785156,150.8272705078125,136.43356323242188,63672988
2013-08-22,150.36363220214844,151.91818237304688,145.81817626953125,151.1090850830078,136.6884765625,41854169
2013-08-23,152.0,157.4545440673828,149.345458984375,155.10000610351562,140.29856872558594,43210046
