Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,117.0,121.0999984741211,115.47000122070312,116.61000061035156,109.89007568359375,9238580
2013-07-26,118.0,119.73999786376953,111.0199966430664,115.0,108.37286376953125,8451720
2013-07-29,115.0,115.20999908447266,112.37000274658203,112.9699935913086,106.4598388671875,6967455
2013-07-30,113.0,115.0999984741211,110.29000091552734,110.86000061035156,104.47144317626953,8363345
2013-07-31,110.0,113.19999694824219,105.91999816894531,112.31999969482422,105.84730529785156,8177170
2013-08-01,114.7300033569336,114.7300033569336,102.0199966430664,102.93000030517578,96.99842071533203,22963480
2013-08-02,104.01000213623047,104.30999755859375,96.41000366210938,97.52999877929688,91.90961456298828,9484750
2013-08-05,98.0,101.56999969482422,94.25,100.7699966430664,94.96289825439453,8457045
2013-08-06,99.45999908447266,99.45999908447266,97.0199966430664,97.75,92.116943359375,5985790
2013-08-07,98.4000015258789,102.11000061035156,96.80999755859375,100.4000015258789,94.61422729492188,6320720
2013-08-08,100.44000244140625,103.79000091552734,98.02999877929688,102.61000061035156,96.69686889648438,8328895
2013-08-12,102.87000274658203,104.79000091552734,100.05999755859375,103.51000213623047,97.54499816894531,7178935
2013-08-13,102.06999969482422,105.55999755859375,101.68000030517578,103.91000366210938,97.92195892333984,4267100
2013-08-14,103.5999984741211,105.26000213623047,103.0,104.80000305175781,98.76065063476562,3882785
2013-08-16,103.80000305175781,104.4000015258789,95.05999755859375,95.8499984741211,90.326416015625,7990620
2013-08-19,95.0,95.0,87.51000213623047,90.09000396728516,84.89836120605469,13045215
2013-08-20,88.0,90.58999633789062,85.98999786376953,90.16999816894531,84.97373962402344,12347300
2013-08-21,95.19999694824219,98.83000183105469,88.44000244140625,90.56999969482422,85.35069274902344,13583910
2013-08-22,89.5999984741211,92.97000122070312,88.4000015258789,92.0,86.69828796386719,7470250
2013-08-23,92.0,95.0,90.68000030517578,94.15999603271484,88.73380279541016,6459775
2013-08-26,95.33999633789062,95.79000091552734,92.7699966430664,94.65999603271484,89.20499420166016,6429710
2013-08-27,92.0,93.69999694824219,90.66000366210938,91.93000030517578,86.63232421875,7410560
2013-08-28,89.80000305175781,91.43000030517578,86.0,89.1500015258789,84.01252746582031,7795080
2013-08-29,90.4000015258789,91.80000305175781,87.33000183105469,90.70999908447266,85.48262023925781,5173280
2013-08-30,90.2300033569336,95.0,90.06999969482422,92.15999603271484,86.84906768798828,11449665
2013-09-02,92.41999816894531,95.77999877929688,92.41999816894531,94.52000427246094,89.07306671142578,9404645
2013-09-03,94.9000015258789,95.55000305175781,91.05000305175781,92.25,86.93389129638672,7190540
2013-09-04,91.0,93.4800033569336,89.91000366210938,93.04000091552734,87.67835998535156,5143720
2013-09-05,95.19999694824219,101.38999938964844,94.56999969482422,100.50999450683594,94.7178726196289,16144870
2013-09-06,102.80000305175781,102.80000305175781,95.02999877929688,97.5,91.88134002685547,18566525
2013-09-10,100.0199966430664,100.93000030517578,95.61000061035156,96.30999755859375,90.75991821289062,11657570
2013-09-11,96.30999755859375,104.80000305175781,94.41999816894531,104.1500015258789,98.14811706542969,21210665
2013-09-12,105.5999984741211,106.0999984741211,100.91999816894531,104.11000061035156,98.11042022705078,15682670
2013-09-13,102.11000061035156,107.93000030517578,102.11000061035156,106.12999725341797,100.01400756835938,11704975
2013-09-16,109.0,109.68000030517578,104.55999755859375,107.36000061035156,101.17313385009766,10319960
2013-09-17,107.0,107.0,102.80999755859375,103.55000305175781,97.58269500732422,8024105
2013-09-18,103.88999938964844,106.9800033569336,103.30999755859375,106.1199951171875,100.00459289550781,4873860
2013-09-19,111.5999984741211,116.5999984741211,109.3499984741211,115.4699935913086,108.81576538085938,11521645
2013-09-20,115.05000305175781,115.5999984741211,104.86000061035156,110.02999877929688,103.68927001953125,14156290
2013-09-23,108.5999984741211,108.5999984741211,101.77999877929688,102.37000274658203,96.47069549560547,12683405
2013-09-24,100.0,103.47000122070312,98.70999908447266,100.74000549316406,94.93463134765625,10112055
2013-09-25,101.76000213623047,102.55999755859375,99.87999725341797,101.95999908447266,96.08431243896484,5780475
2013-09-26,101.30999755859375,103.44000244140625,100.70999908447266,101.82999420166016,95.96180725097656,9129010
2013-09-27,101.81999969482422,102.38999938964844,100.0,100.25,94.47286987304688,6337945
2013-09-30,99.01000213623047,99.54000091552734,96.63999938964844,98.70999908447266,93.02161407470703,7890700
2013-10-01,98.5999984741211,100.55999755859375,97.5,99.68000030517578,93.93571472167969,4416975
2013-10-03,100.4000015258789,105.4000015258789,99.86000061035156,104.98999786376953,98.93970489501953,6403800
2013-10-04,104.5999984741211,105.7699966430664,102.29000091552734,104.0999984741211,98.10099792480469,6252020
2013-10-07,103.5,104.0199966430664,101.30000305175781,103.51000213623047,97.54499816894531,2429095
2013-10-08,107.19000244140625,107.93000030517578,103.41999816894531,103.93000030517578,97.94078826904297,3655240
2013-10-09,103.27999877929688,106.5,102.80000305175781,106.0199966430664,99.91034698486328,6166970
2013-10-10,106.01000213623047,108.0,105.79000091552734,107.30000305175781,101.11659240722656,5380905
2013-10-11,109.0,113.0,107.76000213623047,112.55999755859375,106.07347106933594,7816355
2013-10-14,112.4000015258789,116.0,111.81999969482422,114.20999908447266,107.62837982177734,7778980
2013-10-15,115.19999694824219,115.19999694824219,109.4000015258789,110.37999725341797,104.01909637451172,7061315
2013-10-17,110.26000213623047,111.01000213623047,106.1500015258789,107.05999755859375,100.89041900634766,7046790
2013-10-18,107.80000305175781,111.4800033569336,107.70999908447266,110.81999969482422,104.4337387084961,7811140
2013-10-21,110.95999908447266,114.0,109.41999816894531,113.4800033569336,106.9404525756836,5435230
2013-10-22,114.0,114.01000213623047,110.55000305175781,112.62999725341797,106.13943481445312,6442635
2013-10-23,112.76000213623047,118.5999984741211,112.76000213623047,118.06999969482422,111.26594543457031,10555675
2013-10-24,118.5999984741211,122.54000091552734,118.22000122070312,119.4800033569336,112.5947036743164,13471270
2013-10-25,119.0,119.9800033569336,117.29000091552734,118.8800048828125,112.0292739868164,6109375
2013-10-28,119.4000015258789,120.41000366210938,113.08999633789062,113.83000183105469,107.27029418945312,6803105
2013-10-29,114.4000015258789,119.68000030517578,112.41000366210938,118.62999725341797,111.79367065429688,8899630
2013-10-30,119.4000015258789,120.58999633789062,115.61000061035156,116.25,109.55083465576172,5162100
2013-10-31,116.0,130.0,115.37000274658203,128.5800018310547,121.1702880859375,37885905
2013-11-01,127.23999786376953,139.1999969482422,127.23999786376953,134.3699951171875,126.62661743164062,37582725
2013-11-05,134.60000610351562,137.60000610351562,131.4199981689453,132.74000549316406,125.09056091308594,13865070
2013-11-06,133.02000427246094,134.14999389648438,127.68000030517578,128.6699981689453,121.25509643554688,9462245
2013-11-07,128.6699981689453,128.82000732421875,120.22000122070312,121.00999450683594,114.03651428222656,24317025
2013-11-08,121.4000015258789,122.9800033569336,118.5999984741211,120.30999755859375,113.3768539428711,16888845
2013-11-11,119.98999786376953,122.27999877929688,116.52999877929688,117.94999694824219,111.15284729003906,11821360
2013-11-12,118.0,120.30999755859375,114.73999786376953,115.27999877929688,108.63672637939453,12407035
2013-11-13,114.01000213623047,120.73999786376953,113.27999877929688,116.80999755859375,110.07855224609375,15932630
2013-11-14,119.04000091552734,121.3499984741211,118.81999969482422,120.63999938964844,113.6878433227539,8095645
2013-11-18,123.0,124.80000305175781,121.12999725341797,124.0999984741211,116.94844818115234,8679355
2013-11-19,123.0,128.39999389648438,123.0,128.02000427246094,120.6425552368164,11871615
2013-11-20,127.62000274658203,128.74000549316406,124.5,125.59000396728516,118.35259246826172,8383335
2013-11-21,124.0,124.31999969482422,120.4000015258789,121.5,114.49828338623047,7978175
2013-11-22,123.13999938964844,123.75,121.0,121.87999725341797,114.85638427734375,5907170
2013-11-25,122.56999969482422,126.9800033569336,122.5,126.61000061035156,119.31381225585938,7976410
2013-11-26,126.0,127.4800033569336,121.02999877929688,121.61000061035156,114.60194396972656,8452660
2013-11-27,122.29000091552734,123.91999816894531,121.44000244140625,122.58000183105469,115.51604461669922,5993730
2013-11-28,123.95999908447266,124.55999755859375,121.26000213623047,123.04000091552734,115.94953918457031,10091305
2013-11-29,123.4000015258789,129.60000610351562,123.4000015258789,128.9199981689453,121.49069213867188,10625190
2013-12-02,129.39999389648438,131.89999389648438,129.39999389648438,130.17999267578125,122.67807006835938,8382755
2013-12-03,129.50999450683594,131.5,128.85000610351562,129.61000061035156,122.14092254638672,5892420
2013-12-04,128.99000549316406,130.89999389648438,128.0,129.1699981689453,121.72627258300781,5925250
2013-12-05,132.60000610351562,135.1999969482422,132.60000610351562,133.92999267578125,126.21195983886719,9132285
2013-12-06,133.8300018310547,137.74000549316406,132.63999938964844,136.7899932861328,128.9071502685547,7535255
2013-12-09,141.3000030517578,143.38999938964844,138.7100067138672,139.77000427246094,131.7154541015625,10715775
2013-12-10,139.60000610351562,141.97999572753906,136.13999938964844,141.25999450683594,133.1195831298828,12922400
2013-12-11,140.02000427246094,140.1999969482422,137.0,137.8699951171875,129.92491149902344,7570940
2013-12-12,136.60000610351562,137.25999450683594,134.6300048828125,136.39999389648438,128.5396270751953,8205250
2013-12-13,134.0,134.55999755859375,131.22999572753906,132.07000732421875,124.45916748046875,5802165
2013-12-16,131.5800018310547,133.7100067138672,130.6199951171875,131.52000427246094,123.94086456298828,5280345
2013-12-17,133.0,133.57000732421875,128.86000061035156,129.6199951171875,122.15034484863281,6078900
2013-12-18,128.39999389648438,134.52000427246094,128.3800048828125,129.97999572753906,122.48960876464844,17576365
2013-12-19,131.44000244140625,131.60000610351562,126.83000183105469,127.7300033569336,120.36927032470703,6889125
2013-12-20,127.11000061035156,131.27000427246094,126.48999786376953,130.3699951171875,122.85712432861328,7928685
2013-12-23,131.17999267578125,133.86000061035156,130.07000732421875,131.61000061035156,124.02568054199219,8704430
2013-12-24,131.8000030517578,132.32000732421875,128.8000030517578,129.3000030517578,121.84879302978516,6857685
2013-12-26,129.77999877929688,131.1999969482422,128.55999755859375,129.3699951171875,121.91475677490234,6933750
2013-12-27,129.60000610351562,131.8000030517578,129.36000061035156,130.49000549316406,122.97022247314453,7736095
2013-12-30,131.60000610351562,131.9199981689453,128.0800018310547,128.49000549316406,121.08547973632812,3997400
2013-12-31,128.97999572753906,130.13999938964844,128.05999755859375,129.11000061035156,121.66974639892578,4205515
2014-01-01,129.4600067138672,132.11000061035156,128.63999938964844,131.47000122070312,123.89374542236328,3845665
2014-01-02,131.8000030517578,136.32000732421875,129.0500030517578,129.9600067138672,122.47076416015625,15710210
2014-01-03,128.60000610351562,130.49000549316406,127.31999969482422,129.97000122070312,122.48017883300781,6073900
2014-01-06,130.0,130.0,126.83000183105469,127.44999694824219,120.10540008544922,4024655
2014-01-07,127.83999633789062,128.7899932861328,122.81999969482422,123.36000061035156,116.25109100341797,10312720
2014-01-08,123.75,126.9800033569336,122.30000305175781,125.91999816894531,118.66357421875,10103730
2014-01-09,125.6500015258789,126.0,123.33000183105469,124.05000305175781,116.9013442993164,6900605
2014-01-10,123.95999908447266,125.05999755859375,121.62000274658203,122.51000213623047,115.45008087158203,10276625
2014-01-13,123.18000030517578,124.69999694824219,121.29000091552734,123.5199966430664,116.40187072753906,4467090
2014-01-14,123.54000091552734,125.0,122.23999786376953,124.09000396728516,116.93903350830078,3903660
2014-01-15,124.4000015258789,128.99000549316406,124.4000015258789,128.5800018310547,121.1702880859375,8061805
2014-01-16,129.36000061035156,129.9600067138672,127.26000213623047,128.4199981689453,121.01950073242188,5606610
2014-01-17,128.3000030517578,128.89999389648438,125.33000183105469,125.66999816894531,118.427978515625,3301185
2014-01-20,124.1500015258789,125.77999877929688,123.2699966430664,124.5300064086914,119.4447021484375,3051630
2014-01-21,124.9800033569336,128.55999755859375,124.9800033569336,126.45999908447266,121.29588317871094,4753005
2014-01-22,126.43000030517578,127.26000213623047,125.01000213623047,126.5999984741211,121.43016052246094,3793410
2014-01-23,125.76000213623047,126.94000244140625,125.05999755859375,125.41000366210938,120.28875732421875,3184865
2014-01-24,124.68000030517578,125.87999725341797,120.0,120.5,115.57926177978516,6292435
2014-01-27,118.6500015258789,118.6500015258789,112.62999725341797,113.7300033569336,109.08572387695312,6975065
2014-01-28,114.0,117.58000183105469,111.26000213623047,113.4800033569336,108.84593200683594,12230210
2014-01-29,115.0,115.5999984741211,110.9000015258789,111.16000366210938,106.62067413330078,6749740
2014-01-30,109.05000305175781,109.4000015258789,105.0,106.2699966430664,101.93035888671875,9365190
2014-01-31,106.47000122070312,110.4800033569336,106.30000305175781,109.68000030517578,105.20111083984375,10363855
2014-02-03,109.68000030517578,109.68000030517578,105.19999694824219,106.19999694824219,101.86321258544922,7346475
2014-02-04,104.69999694824219,108.95999908447266,104.08999633789062,108.4800033569336,104.05011749267578,7645645
2014-02-05,108.44000244140625,109.5999984741211,107.68000030517578,108.6500015258789,104.21316528320312,6188880
2014-02-06,108.61000061035156,111.19000244140625,106.8499984741211,107.6500015258789,103.2540054321289,21127230
2014-02-07,109.16999816894531,112.1500015258789,108.80000305175781,111.58000183105469,107.02352142333984,11149060
2014-02-10,112.4000015258789,113.31999969482422,111.68000030517578,112.45999908447266,107.8675765991211,4270575
